Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2003",23.80,24.52,23.75,24.29,21.00,"1,437,638"
"Oct 7, 2003",23.82,24.11,23.53,23.74,20.52,"1,379,177"
"Oct 6, 2003",24.03,24.26,23.70,23.78,20.56,"747,318"
"Oct 3, 2003",22.77,24.21,22.40,24.04,20.79,"2,059,815"
"Oct 2, 2003",22.84,22.84,22.84,22.84,19.74,-
"Oct 1, 2003",23.06,23.37,22.45,22.84,19.74,"1,018,923"
"Sep 30, 2003",22.26,23.05,21.96,22.87,19.77,"1,033,963"
"Sep 29, 2003",21.84,22.06,21.70,21.80,18.85,"1,557,012"
"Sep 26, 2003",21.36,22.00,21.36,21.69,18.75,"937,891"
"Sep 25, 2003",21.07,22.07,20.96,21.36,18.47,"1,600,713"
"Sep 24, 2003",0.25 Dividend
"Sep 24, 2003",21.56,21.56,20.22,21.06,18.21,"1,198,157"
"Sep 23, 2003",21.66,21.70,21.38,21.49,18.37,"1,154,457"
"Sep 22, 2003",22.54,22.87,21.26,21.40,18.28,"689,287"
"Sep 19, 2003",21.56,23.05,21.56,22.76,19.45,"1,184,386"
"Sep 18, 2003",22.77,23.47,21.38,21.42,18.30,"965,475"
"Sep 17, 2003",24.40,24.40,22.40,22.74,19.43,"611,203"
"Sep 16, 2003",22.08,24.07,22.08,23.63,20.19,"1,075,361"
"Sep 15, 2003",23.33,23.33,22.42,22.91,19.58,"475,540"
"Sep 12, 2003",24.40,24.40,23.01,23.24,19.86,"535,959"
"Sep 11, 2003",23.54,24.26,21.85,23.79,20.33,"1,034,716"
"Sep 10, 2003",24.12,24.12,22.87,23.48,20.06,"1,634,343"
"Sep 9, 2003",24.17,24.59,23.80,24.15,20.63,"2,257,725"
"Sep 8, 2003",23.24,24.33,23.24,23.98,20.49,"3,406,330"
"Sep 5, 2003",23.24,24.17,22.88,23.29,19.90,"2,033,349"
"Sep 4, 2003",22.08,23.24,22.08,23.06,19.70,"1,129,798"
"Sep 3, 2003",23.33,23.52,18.98,22.14,18.92,"995,233"
"Sep 2, 2003",23.63,23.88,22.74,23.06,19.71,"1,644,499"
"Sep 1, 2003",23.91,25.10,23.24,23.53,20.10,"2,308,978"
"Aug 29, 2003",22.88,23.89,22.54,23.47,20.05,"1,758,409"
"Aug 28, 2003",22.91,23.12,22.22,22.88,19.55,"2,469,342"
"Aug 27, 2003",23.19,23.19,22.13,22.28,19.04,"643,629"
"Aug 26, 2003",22.31,23.00,22.09,22.45,19.19,"1,591,246"
"Aug 25, 2003",22.22,23.56,21.38,21.94,18.75,"1,442,070"
"Aug 22, 2003",21.10,22.40,20.87,22.16,18.94,"1,304,751"
"Aug 21, 2003",20.83,21.15,20.13,21.05,17.99,"876,267"
"Aug 20, 2003",20.67,20.73,20.31,20.63,17.63,"683,327"
"Aug 19, 2003",20.88,20.88,20.18,20.28,17.33,"441,522"
"Aug 18, 2003",20.65,20.68,20.03,20.60,17.61,"689,567"
"Aug 15, 2003",20.35,20.35,20.35,20.35,17.39,-
"Aug 14, 2003",20.68,20.82,20.24,20.35,17.39,"492,366"
"Aug 13, 2003",21.29,21.33,20.50,20.61,17.62,"560,015"
"Aug 12, 2003",20.32,21.10,20.32,20.77,17.75,"1,097,523"
"Aug 11, 2003",20.52,20.72,20.22,20.30,17.35,"736,043"
"Aug 8, 2003",21.11,21.32,20.46,20.80,17.78,"879,387"
"Aug 7, 2003",21.11,21.38,19.98,20.69,17.68,"796,440"
"Aug 6, 2003",17.24,20.90,17.24,20.37,17.40,"1,161,385"
"Aug 5, 2003",19.89,21.30,19.52,21.07,18.01,"4,067,129"
"Aug 4, 2003",18.87,19.98,18.40,19.51,16.67,"1,604,952"
"Aug 1, 2003",18.68,18.96,18.45,18.77,16.04,"1,481,209"
"Jul 31, 2003",18.17,18.82,18.17,18.64,15.93,"1,804,218"
"Jul 30, 2003",18.10,18.35,17.94,18.17,15.53,"1,325,708"
"Jul 29, 2003",18.35,18.38,17.66,17.90,15.30,"3,051,756"
"Jul 28, 2003",17.06,18.29,17.06,18.10,15.47,"5,159,080"
"Jul 25, 2003",16.51,16.87,16.51,16.73,14.30,"1,998,836"
"Jul 24, 2003",16.50,16.64,16.45,16.55,14.15,"921,689"
"Jul 23, 2003",16.27,16.45,15.87,16.39,14.01,"610,536"
"Jul 22, 2003",14.97,16.32,14.97,16.11,13.76,"1,034,006"
"Jul 21, 2003",16.64,16.68,15.57,15.69,13.41,"892,189"
"Jul 18, 2003",16.70,16.78,16.36,16.42,14.03,"568,191"
"Jul 17, 2003",17.08,17.14,16.45,16.62,14.20,"1,008,186"
"Jul 16, 2003",16.96,17.10,16.80,16.90,14.44,"592,161"
"Jul 15, 2003",17.59,17.59,16.27,16.82,14.38,"1,038,051"
"Jul 14, 2003",16.82,17.52,16.82,17.13,14.63,"2,084,107"
"Jul 11, 2003",16.62,17.38,16.50,16.70,14.27,"1,767,596"
"Jul 10, 2003",16.73,17.20,16.36,16.46,14.07,"803,390"
"Jul 9, 2003",17.20,17.38,16.55,16.71,14.28,"994,006"
"Jul 8, 2003",17.29,18.08,16.88,17.09,14.60,"2,135,553"
"Jul 7, 2003",16.87,17.41,16.85,17.21,14.70,"914,481"
"Jul 4, 2003",17.27,17.55,16.85,16.93,14.46,"1,158,480"
"Jul 3, 2003",17.05,17.71,16.82,17.15,14.66,"3,073,359"
"Jul 2, 2003",16.28,16.96,16.28,16.81,14.36,"2,218,586"
"Jul 1, 2003",16.27,16.64,16.03,16.08,13.74,"724,252"
"Jun 30, 2003",16.22,16.73,16.08,16.28,13.91,"1,581,412"
"Jun 27, 2003",15.33,16.19,15.33,16.01,13.68,"1,116,480"
"Jun 26, 2003",15.71,15.71,15.10,15.25,13.03,"1,053,242"
"Jun 25, 2003",14.87,15.71,14.87,15.34,13.11,"822,131"
"Jun 24, 2003",16.19,16.34,14.73,14.86,12.69,"1,157,899"
"Jun 23, 2003",16.40,16.50,16.24,16.34,13.96,"320,835"
"Jun 20, 2003",16.41,16.50,16.27,16.40,14.01,"360,168"
"Jun 19, 2003",16.59,16.87,16.17,16.39,14.00,"624,974"
"Jun 18, 2003",16.50,16.68,16.27,16.41,14.02,"1,066,711"
"Jun 17, 2003",15.80,16.64,15.62,16.31,13.94,"1,519,251"
"Jun 16, 2003",15.66,15.80,15.34,15.67,13.39,"682,810"
"Jun 13, 2003",15.48,15.57,15.01,15.43,13.19,"632,612"
"Jun 12, 2003",15.28,15.57,15.06,15.40,13.16,"270,163"
"Jun 11, 2003",15.34,15.34,14.18,15.11,12.91,"576,324"
"Jun 10, 2003",15.94,15.94,15.10,15.14,12.93,"296,844"
"Jun 9, 2003",15.94,15.94,15.24,15.60,13.33,"742,369"
"Jun 6, 2003",15.52,15.74,15.43,15.67,13.39,"1,204,375"
"Jun 5, 2003",15.10,15.57,15.01,15.44,13.20,"922,980"
"Jun 4, 2003",14.73,15.17,14.64,14.96,12.79,"1,303,288"
"Jun 3, 2003",14.20,14.92,14.13,14.78,12.63,"2,186,354"
"Jun 2, 2003",13.84,14.31,13.62,14.20,12.13,"1,299,544"
"May 30, 2003",14.00,14.23,13.62,13.76,11.76,"834,804"
"May 29, 2003",13.66,14.22,13.52,13.92,11.90,"841,905"
"May 28, 2003",13.34,13.78,13.20,13.60,11.62,"1,522,607"
"May 27, 2003",13.57,13.57,13.34,13.39,11.45,"221,837"
"May 26, 2003",13.43,13.54,13.29,13.47,11.51,"349,947"
"May 23, 2003",13.43,13.48,13.01,13.42,11.47,"376,111"
"May 22, 2003",12.79,13.29,12.79,13.23,11.30,"130,800"
"May 21, 2003",13.43,13.43,13.11,13.16,11.24,"220,331"
"May 20, 2003",13.38,13.43,13.09,13.32,11.38,"447,246"
"May 19, 2003",13.52,13.52,13.00,13.10,11.19,"656,431"
"May 16, 2003",13.11,13.48,13.11,13.21,11.29,"653,526"
"May 15, 2003",13.42,13.43,13.11,13.22,11.29,"1,452,527"
"May 14, 2003",13.29,13.36,13.15,13.24,11.31,"448,558"
"May 13, 2003",12.78,13.27,12.78,13.21,11.29,"402,555"
"May 12, 2003",12.78,13.27,12.64,12.99,11.10,"290,238"
"May 9, 2003",12.36,13.10,12.36,12.94,11.06,"259,771"
"May 8, 2003",13.38,13.38,12.78,12.92,11.04,"305,321"
"May 7, 2003",13.06,13.48,13.06,13.33,11.39,"929,542"
"May 6, 2003",13.34,13.51,13.15,13.39,11.44,"651,245"
"May 5, 2003",13.24,13.71,13.24,13.45,11.50,"1,653,967"
"May 2, 2003",13.01,13.01,12.70,12.76,10.90,"371,184"
"May 1, 2003",12.95,12.95,12.95,12.95,11.07,-
"Apr 30, 2003",13.09,13.23,12.85,12.95,11.07,"732,815"
"Apr 29, 2003",13.48,13.50,13.02,13.07,11.17,"361,394"
"Apr 28, 2003",13.85,13.85,13.20,13.24,11.32,"288,581"
"Apr 25, 2003",13.36,13.41,13.11,13.21,11.29,"207,636"
"Apr 24, 2003",12.59,13.38,12.59,13.05,11.16,"495,249"
"Apr 23, 2003",13.21,13.42,13.11,13.16,11.24,"142,741"
"Apr 22, 2003",13.06,13.43,13.02,13.30,11.36,"127,723"
"Apr 21, 2003",13.15,13.48,13.14,13.34,11.40,"111,671"
"Apr 18, 2003",13.55,13.55,13.55,13.55,11.58,-
"Apr 17, 2003",13.62,13.93,13.35,13.55,11.58,"399,995"
"Apr 16, 2003",13.57,13.60,13.25,13.37,11.43,"176,006"
"Apr 15, 2003",13.77,13.93,13.58,13.61,11.63,"218,717"
"Apr 14, 2003",13.63,13.63,13.63,13.63,11.65,-
"Apr 11, 2003",13.38,13.80,13.38,13.63,11.65,"407,655"
"Apr 10, 2003",13.06,13.57,12.88,13.55,11.57,"646,254"
"Apr 9, 2003",12.83,13.07,12.83,13.04,11.14,"66,959"
"Apr 8, 2003",13.01,13.25,12.83,13.03,11.13,"207,507"
"Apr 7, 2003",13.06,13.11,12.83,13.02,11.13,"122,257"
"Apr 4, 2003",13.01,13.01,12.73,12.81,10.94,"184,010"
"Apr 3, 2003",12.87,13.01,12.87,12.99,11.10,"62,914"
"Apr 2, 2003",12.66,13.11,12.64,12.90,11.02,"239,932"
"Apr 1, 2003",13.43,13.43,12.58,12.68,10.84,"67,411"
"Mar 31, 2003",12.47,12.87,12.47,12.61,10.78,"363,029"
"Mar 28, 2003",12.96,12.99,12.35,12.57,10.74,"607,975"
"Mar 27, 2003",13.06,13.06,12.55,12.73,10.88,"578,132"
"Mar 26, 2003",12.61,13.19,12.61,12.81,10.95,"205,871"
"Mar 25, 2003",12.83,13.11,12.64,13.04,11.15,"221,320"
"Mar 24, 2003",12.87,12.87,12.69,12.79,10.93,"187,883"
"Mar 21, 2003",12.59,12.87,12.59,12.78,10.92,"564,340"
"Mar 20, 2003",13.01,13.01,12.28,12.82,10.96,"355,090"
"Mar 19, 2003",12.92,13.20,12.13,12.54,10.71,"819,463"
"Mar 18, 2003",12.53,12.53,12.53,12.53,10.70,-
"Mar 17, 2003",13.01,13.43,12.08,12.53,10.70,"1,548,018"
"Mar 14, 2003",12.77,12.77,12.77,12.77,10.91,-
"Mar 13, 2003",12.71,12.87,12.60,12.77,10.91,"2,525,888"
"Mar 12, 2003",13.01,13.01,12.55,12.66,10.82,"170,089"
"Mar 11, 2003",12.97,13.48,12.69,12.95,11.06,"357,241"
"Mar 10, 2003",13.29,13.48,12.88,12.99,11.10,"517,627"
"Mar 7, 2003",12.36,13.34,12.36,13.28,11.34,"377,983"
"Mar 6, 2003",12.55,13.07,12.55,13.00,11.11,"439,564"
"Mar 5, 2003",13.11,13.24,11.90,12.43,10.62,"487,159"
"Mar 4, 2003",13.16,13.16,12.73,12.93,11.05,"697,248"
"Mar 3, 2003",13.20,13.20,12.83,12.99,11.10,"801,475"
"Feb 28, 2003",13.20,13.20,12.88,13.06,11.16,"1,284,934"
"Feb 27, 2003",13.01,13.11,12.56,12.89,11.01,"294,714"
"Feb 26, 2003",13.25,13.25,12.83,13.02,11.13,"1,177,630"
"Feb 25, 2003",13.48,13.48,13.01,13.08,11.18,"220,309"
"Feb 24, 2003",13.34,13.34,13.14,13.20,11.28,"1,508,837"
"Feb 21, 2003",13.15,13.45,13.02,13.23,11.31,"398,704"
"Feb 20, 2003",13.62,13.62,13.29,13.38,11.43,"108,142"
"Feb 19, 2003",13.84,13.84,13.43,13.57,11.59,"336,865"
"Feb 18, 2003",13.62,13.62,13.36,13.53,11.56,"427,407"
"Feb 17, 2003",13.18,15.22,13.14,13.33,11.39,"127,615"
"Feb 14, 2003",13.20,13.20,12.98,13.08,11.18,"111,542"
"Feb 13, 2003",13.03,13.03,13.03,13.03,11.14,-
"Feb 12, 2003",12.88,13.20,12.88,13.03,11.14,"54,953"
"Feb 11, 2003",13.02,13.15,12.98,13.06,11.16,"51,984"
"Feb 10, 2003",12.92,13.20,12.92,13.02,11.12,"48,606"
"Feb 7, 2003",13.34,13.34,13.01,13.12,11.21,"611,224"
"Feb 6, 2003",13.15,13.34,13.13,13.25,11.32,"232,208"
"Feb 5, 2003",13.71,13.71,13.13,13.16,11.25,"149,713"
"Feb 4, 2003",13.80,13.80,13.11,13.23,11.30,"703,531"
"Feb 3, 2003",13.52,13.52,13.39,13.47,11.51,"925,605"
"Jan 31, 2003",13.25,13.56,12.79,13.49,11.53,"253,789"
"Jan 30, 2003",13.66,13.66,13.07,13.14,11.23,"441,070"
"Jan 29, 2003",13.43,13.48,13.29,13.34,11.40,"202,235"
"Jan 28, 2003",13.93,13.93,12.92,13.47,11.51,"328,968"
"Jan 27, 2003",13.64,13.64,12.83,13.18,11.26,"267,194"
"Jan 24, 2003",13.64,13.69,12.86,13.25,11.33,"309,969"
"Jan 23, 2003",13.90,13.90,13.55,13.59,11.61,"139,793"
"Jan 22, 2003",13.71,13.85,13.60,13.66,11.67,"216,178"
"Jan 21, 2003",13.87,14.03,13.66,13.83,11.82,"236,726"
"Jan 20, 2003",14.11,14.11,13.80,13.87,11.85,"222,030"
"Jan 17, 2003",14.10,14.27,13.90,13.94,11.91,"380,630"
"Jan 16, 2003",14.64,14.73,13.81,13.94,11.91,"4,081,158"
"Jan 15, 2003",14.04,14.50,14.04,14.40,12.31,"813,288"
"Jan 14, 2003",13.94,14.15,13.80,14.01,11.97,"749,534"
"Jan 13, 2003",2:1 Stock Splits
"Jan 13, 2003",13.79,13.85,13.62,13.71,11.72,"201,439"
"Jan 10, 2003",13.78,13.91,13.40,13.55,11.58,"464,287"
"Jan 9, 2003",13.79,13.87,13.72,13.74,11.74,"230,960"
"Jan 8, 2003",13.97,14.03,13.71,13.79,11.78,"334,756"
"Jan 7, 2003",14.18,14.38,13.83,13.92,11.89,"537,315"
"Jan 6, 2003",14.57,14.70,13.37,14.01,11.97,"718,700"
"Jan 3, 2003",14.29,14.73,14.29,14.44,12.34,"1,084,785"
"Jan 2, 2003",13.90,14.31,13.90,14.06,12.01,"374,046"
"Jan 1, 2003",13.83,14.11,13.83,13.91,11.89,"37,137"
"Dec 31, 2002",13.94,14.17,13.74,13.97,11.93,"1,372,292"
"Dec 30, 2002",14.27,14.27,13.90,13.98,11.94,"823,444"
"Dec 27, 2002",13.85,14.04,13.83,14.01,11.97,"163,656"
"Dec 26, 2002",13.72,13.94,13.72,13.90,11.87,"417,510"
"Dec 25, 2002",13.78,13.78,13.78,13.78,11.77,-
"Dec 24, 2002",13.71,13.87,13.69,13.78,11.77,"320,168"
"Dec 23, 2002",13.71,13.78,13.62,13.74,11.74,"646,921"
"Dec 20, 2002",13.83,13.83,13.64,13.71,11.71,"215,683"
"Dec 19, 2002",13.73,13.83,13.59,13.66,11.67,"657,335"
"Dec 18, 2002",13.71,13.71,13.27,13.53,11.56,"765,779"
"Dec 17, 2002",13.21,13.48,13.21,13.39,11.45,"539,337"
"Dec 16, 2002",13.36,13.48,13.18,13.36,11.41,"664,392"
"Dec 13, 2002",13.00,13.36,13.00,13.26,11.33,"923,066"
"Dec 12, 2002",12.96,13.29,12.96,13.16,11.25,"467,385"
"Dec 11, 2002",12.59,13.69,12.59,13.27,11.34,"2,052,994"
"Dec 10, 2002",12.94,13.25,12.94,13.22,11.29,"378,349"
"Dec 9, 2002",13.34,13.34,12.92,13.01,11.12,"472,291"
"Dec 6, 2002",13.36,13.36,12.78,12.87,11.00,"186,549"
"Dec 5, 2002",12.97,13.31,12.97,13.09,11.19,"56,804"
"Dec 4, 2002",12.58,13.34,12.58,13.28,11.35,"349,818"
"Dec 3, 2002",13.13,13.25,13.13,13.15,11.24,"63,173"
"Dec 2, 2002",13.08,13.16,12.93,13.11,11.20,"44,109"
"Nov 29, 2002",12.92,13.13,12.87,13.06,11.16,"179,406"
"Nov 28, 2002",12.87,12.94,12.80,12.89,11.02,"391,646"
"Nov 27, 2002",13.11,13.13,12.74,12.82,10.95,"54,308"
"Nov 26, 2002",12.78,12.90,12.78,12.83,10.96,"120,020"
"Nov 25, 2002",12.69,12.90,12.60,12.87,11.00,"216,673"
"Nov 22, 2002",12.66,12.66,12.56,12.63,10.79,"126,690"
"Nov 21, 2002",13.01,13.01,12.55,12.66,10.82,"121,182"
"Nov 20, 2002",12.76,12.85,12.55,12.69,10.85,"165,377"
"Nov 19, 2002",12.61,12.61,12.61,12.61,10.78,-
"Nov 18, 2002",12.78,12.78,12.55,12.61,10.78,"156,383"
"Nov 15, 2002",12.36,12.64,12.36,12.54,10.71,"144,506"
"Nov 14, 2002",12.43,12.64,12.32,12.51,10.69,"115,372"
"Nov 13, 2002",12.13,12.55,12.13,12.42,10.61,"1,990,079"
"Nov 12, 2002",12.59,12.78,12.15,12.40,10.60,"1,405,513"
"Nov 11, 2002",12.87,12.87,12.36,12.50,10.68,"1,516,453"
"Nov 8, 2002",12.62,12.87,12.62,12.79,10.93,"114,253"
"Nov 7, 2002",12.61,12.90,12.61,12.72,10.87,"714,956"
"Nov 6, 2002",12.86,12.86,12.86,12.86,10.99,-
"Nov 5, 2002",13.01,13.01,12.83,12.86,10.99,"1,174,682"
"Nov 4, 2002",12.99,13.01,12.91,12.97,11.08,"11,403"
"Nov 1, 2002",12.58,13.01,12.58,12.82,10.96,"667,835"
"Oct 31, 2002",12.66,12.94,12.66,12.89,11.02,"1,912,318"
"Oct 30, 2002",13.25,13.25,11.85,12.79,10.93,"573,721"
"Oct 29, 2002",13.59,13.90,12.66,13.10,11.20,"2,544,435"
"Oct 28, 2002",12.82,13.35,12.82,13.12,11.22,"1,899,537"
"Oct 25, 2002",13.35,13.41,12.78,13.02,11.13,"603,629"
"Oct 24, 2002",13.04,13.34,13.04,13.30,11.37,"316,424"
"Oct 23, 2002",13.12,13.22,13.01,13.09,11.18,"283,934"
"Oct 22, 2002",13.08,13.13,12.90,13.00,11.11,"258,716"
"Oct 21, 2002",12.82,13.18,12.38,12.98,11.09,"465,277"
"Oct 18, 2002",12.62,12.71,12.43,12.54,10.71,"184,182"
"Oct 17, 2002",12.76,12.76,12.36,12.51,10.69,"1,782,185"
"Oct 16, 2002",13.06,13.06,12.66,12.67,10.83,"168,432"
"Oct 15, 2002",12.88,12.88,12.88,12.88,11.00,-
"Oct 14, 2002",13.17,13.17,12.83,12.88,11.00,"68,724"
"Oct 11, 2002",13.18,13.48,12.67,13.02,11.12,"186,377"
"Oct 10, 2002",12.73,12.96,12.73,12.87,11.00,"324,859"
"Oct 9, 2002",13.04,13.18,12.80,12.83,10.97,"220,201"
"Oct 8, 2002",13.01,13.15,12.80,13.02,11.12,"183,537"
"Oct 7, 2002",13.02,13.44,13.02,13.31,11.37,"694,774"
"Oct 4, 2002",13.36,13.50,13.13,13.26,11.33,"125,571"
"Oct 3, 2002",13.22,13.48,13.18,13.43,11.48,"181,945"
"Oct 2, 2002",13.17,13.17,13.17,13.17,11.26,-
"Oct 1, 2002",13.01,13.29,12.90,13.17,11.26,"376,757"
"Sep 30, 2002",13.48,13.48,12.90,13.02,11.13,"120,235"
"Sep 27, 2002",13.23,13.36,13.13,13.34,11.40,"57,191"
"Sep 26, 2002",13.04,13.24,13.02,13.11,11.20,"43,764"
"Sep 25, 2002",13.01,13.20,13.01,13.15,11.24,"27,541"
"Sep 24, 2002",13.13,13.36,12.92,13.16,11.25,"117,179"
"Sep 23, 2002",13.69,13.69,13.01,13.06,11.16,"167,787"
"Sep 20, 2002",13.94,14.64,13.13,13.19,11.27,"112,446"
"Sep 19, 2002",13.35,13.42,13.25,13.35,11.41,"54,092"
"Sep 18, 2002",13.45,13.48,13.35,13.36,11.42,"70,617"
"Sep 17, 2002",13.42,13.48,13.38,13.47,11.51,"27,928"
"Sep 16, 2002",13.36,13.48,13.36,13.37,11.42,"138,653"
"Sep 13, 2002",13.56,13.65,13.43,13.47,11.51,"56,890"
"Sep 12, 2002",13.59,13.80,13.43,13.69,11.70,"728,297"
"Sep 11, 2002",13.48,13.91,13.36,13.71,11.71,"441,178"
"Sep 10, 2002",13.68,13.68,13.68,13.68,11.69,-
"Sep 9, 2002",13.64,13.83,13.57,13.68,11.69,"111,327"
"Sep 6, 2002",13.76,13.77,13.71,13.72,11.72,"270,421"
"Sep 5, 2002",13.71,13.82,13.67,13.72,11.73,"520,575"
"Sep 4, 2002",13.71,13.82,13.71,13.74,11.74,"415,573"
"Sep 3, 2002",13.94,13.94,13.62,13.78,11.77,"57,707"
"Sep 2, 2002",13.76,13.83,13.66,13.76,11.76,"550,827"
"Aug 30, 2002",13.83,13.94,13.71,13.77,11.77,"113,005"
"Aug 29, 2002",13.85,13.88,13.65,13.82,11.81,"217,318"
"Aug 28, 2002",13.69,13.87,13.59,13.79,11.79,"409,850"
"Aug 27, 2002",13.36,13.91,13.36,13.81,11.80,"547,427"
"Aug 26, 2002",13.01,13.59,12.92,13.52,11.55,"400,210"
"Aug 23, 2002",12.84,13.06,12.84,12.96,11.08,"102,806"
"Aug 22, 2002",12.83,13.13,12.83,13.07,11.17,"342,330"
"Aug 21, 2002",12.99,12.99,11.62,12.85,10.98,"347,408"
"Aug 20, 2002",0.13 Dividend
"Aug 20, 2002",12.76,12.91,12.76,12.86,10.99,"340,910"
"Aug 19, 2002",12.78,13.04,12.78,12.83,10.86,"396,208"
"Aug 16, 2002",12.87,13.01,12.67,12.93,10.94,"378,650"
"Aug 15, 2002",12.77,12.77,12.77,12.77,10.80,-
"Aug 14, 2002",12.48,12.90,12.48,12.77,10.80,"299,211"
"Aug 13, 2002",12.60,12.82,12.60,12.69,10.74,"274,768"
"Aug 12, 2002",12.75,12.92,12.56,12.69,10.74,"301,319"
"Aug 9, 2002",12.48,12.96,12.48,12.90,10.91,"393,239"
"Aug 8, 2002",12.72,12.87,12.64,12.71,10.76,"266,893"
"Aug 7, 2002",12.64,12.96,12.62,12.85,10.87,"151,090"
"Aug 6, 2002",12.78,12.90,12.73,12.84,10.87,"412,130"
"Aug 5, 2002",12.67,12.90,12.67,12.83,10.86,"56,718"
"Aug 2, 2002",12.44,12.96,12.44,12.77,10.80,"235,823"
"Aug 1, 2002",12.99,13.01,12.60,12.91,10.92,"232,036"
"Jul 31, 2002",12.34,12.90,12.34,12.72,10.76,"383,599"
"Jul 30, 2002",12.20,12.99,12.20,12.77,10.81,"488,256"
"Jul 29, 2002",12.89,13.20,12.78,12.79,10.83,"197,695"
"Jul 26, 2002",13.01,13.13,12.76,12.84,10.87,"474,400"
"Jul 25, 2002",12.78,13.08,12.73,12.89,10.91,"507,794"
"Jul 24, 2002",13.12,13.12,12.73,12.78,10.81,"947,466"
"Jul 23, 2002",12.78,13.16,12.78,13.09,11.08,"200,449"
"Jul 22, 2002",13.01,13.12,12.67,12.85,10.87,"363,460"
"Jul 19, 2002",12.67,12.96,12.58,12.78,10.81,"355,326"
"Jul 18, 2002",12.67,12.90,12.67,12.79,10.82,"375,853"
"Jul 17, 2002",12.75,12.82,12.66,12.77,10.80,"100,956"
"Jul 16, 2002",12.87,12.87,12.76,12.79,10.82,"86,626"
"Jul 15, 2002",12.90,12.90,12.73,12.79,10.82,"303,815"
"Jul 12, 2002",12.74,12.89,12.74,12.79,10.82,"50,219"
"Jul 11, 2002",12.75,12.90,12.73,12.79,10.82,"277,952"
"Jul 10, 2002",12.90,12.90,12.61,12.72,10.76,"232,896"
"Jul 9, 2002",13.03,13.05,12.83,12.85,10.87,"308,291"
"Jul 8, 2002",12.72,12.99,12.71,12.90,10.92,"87,357"
"Jul 5, 2002",12.76,12.90,12.76,12.83,10.86,"697,098"
"Jul 4, 2002",12.90,12.90,12.73,12.77,10.81,"1,013,307"
"Jul 3, 2002",12.80,12.96,12.78,12.79,10.83,"117,954"
"Jul 2, 2002",12.78,12.97,12.67,12.90,10.91,"124,452"
"Jul 1, 2002",12.78,13.25,12.78,12.93,10.94,"115,372"
"Jun 28, 2002",13.04,13.13,12.90,13.02,11.02,"339,920"
"Jun 27, 2002",12.71,13.04,12.71,12.96,10.97,"83,398"
"Jun 26, 2002",12.90,12.97,12.80,12.88,10.90,"152,080"
"Jun 25, 2002",12.78,13.00,12.78,12.88,10.90,"374,089"
"Jun 24, 2002",13.13,13.13,12.78,12.89,10.91,"360,318"
"Jun 21, 2002",12.94,12.94,12.74,12.80,10.83,"166,926"
"Jun 20, 2002",13.13,13.18,12.73,12.79,10.82,"842,852"
"Jun 19, 2002",12.84,13.22,12.84,13.05,11.04,"115,544"
"Jun 18, 2002",13.29,13.36,13.01,13.03,11.02,"294,993"
"Jun 17, 2002",13.15,13.43,13.13,13.21,11.18,"106,249"
"Jun 14, 2002",13.34,13.34,13.09,13.17,11.15,"245,419"
"Jun 13, 2002",13.70,14.06,13.25,13.25,11.21,"171,100"
"Jun 12, 2002",13.08,13.25,13.01,13.16,11.14,"261,729"
"Jun 11, 2002",12.90,13.12,11.48,12.94,10.95,"176,178"
"Jun 10, 2002",12.78,12.90,12.48,12.78,10.81,"1,094,898"
"Jun 7, 2002",12.85,12.85,12.48,12.60,10.66,"500,564"
"Jun 6, 2002",13.80,13.80,12.73,12.85,10.88,"370,388"
"Jun 5, 2002",13.01,13.25,12.92,13.08,11.07,"727,350"
"Jun 4, 2002",13.24,13.31,12.78,12.86,10.88,"538,089"
"Jun 3, 2002",13.25,13.90,12.90,12.96,10.97,"1,352,496"
"May 31, 2002",14.18,14.29,12.78,13.00,11.00,"1,266,946"
"May 30, 2002",13.83,14.28,13.71,13.80,11.68,"260,222"
"May 29, 2002",14.06,14.20,13.87,14.00,11.85,"291,766"
"May 28, 2002",12.80,14.28,12.80,13.93,11.79,"109,907"
"May 27, 2002",13.95,14.38,13.50,14.07,11.90,"218,007"
"May 24, 2002",13.25,14.64,13.25,14.20,12.01,"359,328"
"May 23, 2002",13.83,14.29,13.83,14.02,11.87,"282,600"
"May 22, 2002",14.64,14.64,13.48,14.31,12.10,"415,444"
"May 21, 2002",14.06,14.80,14.06,14.63,12.38,"546,653"
"May 20, 2002",14.41,14.41,13.94,14.00,11.85,"113,220"
"May 17, 2002",14.06,14.64,14.06,14.63,12.38,"349,517"
"May 16, 2002",14.45,14.52,13.83,14.16,11.99,"144,850"
"May 15, 2002",14.52,14.64,14.41,14.45,12.23,"41,871"
"May 14, 2002",14.48,14.64,14.32,14.46,12.23,"40,537"
"May 13, 2002",14.64,14.64,14.41,14.50,12.27,"70,789"
"May 10, 2002",14.59,14.64,14.47,14.63,12.38,"283,116"
"May 9, 2002",14.64,14.64,14.57,14.60,12.35,"239,609"
"May 8, 2002",14.69,14.76,14.63,14.64,12.38,"3,349,289"
"May 7, 2002",14.43,14.65,14.43,14.63,12.38,"92,134"
"May 6, 2002",14.92,14.92,14.60,14.69,12.43,"84,001"
"May 3, 2002",14.59,15.07,14.46,14.87,12.58,"413,852"
